Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,234,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,285,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,78,304,119,22,17,0,83,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,81,357,136,40,22,0,99,
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,38,289,107,24,16,0,46,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,24,257,101,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,18,264,98,11,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,14,244,93,21,11,0,24,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,13,246,102,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,236,93,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,15,231,98,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,245,106,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Hampshire,,214,91,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Hampshire,,230,90,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Hampshire,12,225,104,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Hampshire,12,253,106,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Hampshire,,245,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Hampshire,,244,103,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Hampshire,11,231,97,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Hampshire,,270,120,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Hampshire,,228,107,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Hampshire,,244,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Hampshire,,252,123,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Hampshire,,221,103,11,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Hampshire,,186,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Hampshire,,111,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1588,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1490,95,86,0,16,102,
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1495,92,82,0,11,93,
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1494,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,38,1600,107,121,23,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,298,2124,145,334,154,11,489,
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1259,3484,238,881,640,11,1508,
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2375,4774,335,1420,1182,10,2616,
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2515,4733,334,1349,1154,,2713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2056,3979,292,1196,1006,,2248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1555,3181,228,899,767,,1689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1125,2603,193,625,532,0,1218,
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2287,170,474,392,0,909,
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1746,130,299,201,0,494,
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,316,1587,116,224,154,0,386,
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1411,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1445,108,101,48,0,196,
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1407,103,93,41,0,155,
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1389,104,84,33,0,137,
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,66,1370,103,85,23,0,128,
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1391,105,80,27,0,116,
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1344,100,77,14,0,99,
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1397,104,88,18,0,102,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1389,105,71,20,0,86,
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1378,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1395,107,80,17,0,94,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1401,103,88,18,0,124,
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,58,1341,99,74,26,0,106,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,72,1470,104,101,30,0,143,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1434,104,94,37,0,139,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,92,1567,112,112,49,0,155,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1632,112,172,100,0,253,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,229,1676,113,179,119,0,289,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,312,1697,118,222,162,0,372,
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,453,1904,125,310,245,0,518,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2026,132,331,254,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,531,2094,142,340,263,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,560,2064,134,380,286,0,654,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,648,2215,144,434,358,0,724,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,545,2053,130,381,304,0,622,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,592,2158,131,398,307,0,683,
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,562,1988,126,376,306,0,632,
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,517,2004,126,343,263,0,597,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,465,2026,127,318,235,0,548,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,368,1859,115,241,178,0,431,
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,320,1817,114,264,186,0,398,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,298,1792,116,231,167,0,362,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,227,1709,113,196,117,0,306,
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,224,1581,104,171,115,0,280,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,241,1668,114,205,131,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,229,1616,108,176,119,0,286,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,229,1583,108,186,125,0,290,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,264,1666,114,205,145,0,324,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,256,1575,111,202,144,0,314,
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,227,1650,116,182,123,0,286,
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,197,1633,120,173,108,0,262,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,165,1463,105,163,87,0,241,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,135,1465,108,123,74,0,184,
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,85,1452,108,83,41,0,127,
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Jersey,86,1313,97,100,45,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Jersey,46,1369,102,72,21,0,97,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Jersey,19,1083,79,46,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Jersey,34,1172,88,59,14,0,79,
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Jersey,18,934,70,31,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Jersey,,321,24,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,408,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
