Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/10/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York,167,2013,113,202,88,0,281,
01/10/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York,169,2119,119,230,87,0,312,
01/10/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York,221,2218,126,254,112,0,363,
01/10/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York,210,2105,117,231,89,0,352,
01/10/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York,223,2243,122,231,118,0,336,
01/10/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York,206,2311,125,246,99,0,353,
01/10/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York,222,2177,116,236,109,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New York,241,2214,116,247,119,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New York,235,2194,115,250,104,0,381,
01/10/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New York,231,2222,117,241,119,0,353,
01/10/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New York,218,2347,122,247,106,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New York,220,2309,119,255,107,0,368,
01/10/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New York,269,2442,123,276,129,0,416,
01/10/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New York,359,2447,123,341,180,0,520,
01/10/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New York,414,2567,129,338,192,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New York,409,2414,121,329,189,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New York,390,2294,111,338,199,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New York,341,1943,95,289,177,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New York,196,994,46,144,92,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
01/10/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
01/10/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
01/10/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
01/10/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1173,98,101,0,18,119,
01/10/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
01/10/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
01/10/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
01/10/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,982,2805,272,607,367,47,1230,
01/10/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3320,6293,610,1783,1370,220,3741,
01/10/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4867,7862,737,2146,1854,329,5168,
01/10/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3912,5899,580,1565,1430,174,4049,
01/10/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2627,4051,410,1153,1054,77,2727,
01/10/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1724,2846,282,757,671,11,1814,
01/10/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1051,2072,210,481,407,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,618,1603,156,308,241,0,685,
01/10/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,417,1310,129,203,147,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,284,1166,123,149,98,0,335,
01/10/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
01/10/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,141,1097,111,110,46,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,33,0,151,
01/10/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,75,1073,111,71,20,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,53,990,98,67,17,0,103,
01/10/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,53,969,99,75,17,0,111,
01/10/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,46,1020,107,78,13,0,111,
01/10/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,35,985,100,79,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,24,965,99,65,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,56,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,18,963,98,69,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,65,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,35,968,94,68,16,0,87,
01/10/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1015,97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,66,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,78,14,0,105,
01/10/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,106,34,0,142,
01/10/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,55,1094,102,83,15,0,123,
01/10/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,95,20,0,143,
01/10/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,74,1070,100,93,28,0,139,
01/10/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,133,1160,106,100,36,0,197,
01/10/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,171,1233,110,124,50,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,224,1340,119,139,65,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,267,1428,124,160,80,0,347,
01/10/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,297,1415,123,185,102,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,376,1507,122,216,129,,465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,410,1491,123,210,145,0,475,
01/10/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,493,1578,136,254,183,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,516,1599,132,234,172,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,494,1564,137,238,174,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,511,1623,135,229,168,0,572,
01/10/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,466,1556,137,262,171,0,557,
01/10/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,459,1549,144,233,164,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,384,1446,133,240,155,0,469,
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,402,1427,129,233,153,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,293,1370,126,179,108,0,364,
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,347,1443,138,206,130,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,345,1379,134,206,139,0,412,
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,305,1319,128,189,120,0,374,
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,241,1175,110,152,88,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,231,1255,123,172,100,0,303,
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,189,1165,118,127,67,0,249,
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,167,1129,112,100,54,0,213,
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,141,1162,118,130,60,0,211,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,85,1141,111,96,34,0,147,
01/10/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,57,1014,100,76,17,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York City,47,1050,111,81,17,0,111,
01/10/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York City,33,969,100,87,13,0,107,
01/10/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York City,46,1030,104,77,13,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York City,26,1010,100,56,11,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York City,27,1057,109,78,10,0,95,
01/10/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York City,12,1004,100,67,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York City,25,993,103,80,10,0,95,
01/10/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York City,21,953,98,67,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York City,30,1012,106,70,,0,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York City,50,1113,113,69,15,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York City,56,1061,109,78,22,0,112,
01/10/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York City,67,1091,111,90,21,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York City,71,1100,113,99,31,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York City,86,1141,118,89,34,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York City,101,1169,120,118,37,0,182,
01/10/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York City,72,1063,109,111,28,0,155,
01/10/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York City,93,1127,112,110,41,0,162,
01/10/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York City,84,1154,115,111,40,0,155,
01/10/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York City,80,1099,106,97,34,0,143,
01/10/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York City,53,1006,96,79,17,0,115,
01/10/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New York City,58,995,95,73,23,0,108,
01/10/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New York City,55,1133,106,95,21,0,129,
01/10/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New York City,52,1165,112,100,18,0,134,
01/10/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New York City,51,1173,109,106,26,0,131,
01/10/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New York City,55,1128,105,83,15,0,123,
01/10/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New York City,60,1145,109,108,20,0,148,
