Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,33,987,104,56,16,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,30,978,107,61,15,0,76,
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,23,903,99,52,12,0,63,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,22,833,92,44,14,0,52,
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,19,987,110,64,13,0,70,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,13,994,108,60,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,17,971,109,45,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,10,807,91,40,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,,629,73,31,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,,287,32,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,31,18,0,73,
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,174,335,191,80,74,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,147,305,195,71,60,0,158,
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,206,135,31,19,0,70,
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,211,139,39,24,0,70,
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,64,219,131,48,33,0,79,
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,36,188,113,31,22,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,34,189,117,29,19,0,44,
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,29,203,114,22,15,0,36,
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,30,189,109,25,14,0,41,
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,20,180,107,20,10,0,30,
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,12,167,101,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,13,180,108,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Dakota,,168,98,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Dakota,,185,107,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Dakota,,155,92,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Dakota,12,165,105,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Dakota,,153,97,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Dakota,,142,89,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Dakota,11,173,108,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Dakota,10,167,105,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Dakota,11,155,107,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Dakota,,175,107,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Dakota,,161,104,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Dakota,,153,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Dakota,,134,87,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Dakota,,149,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Dakota,,151,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Dakota,,133,89,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Dakota,,130,90,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Dakota,,133,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Dakota,0,102,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Dakota,,87,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Dakota,,19,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1687,104,152,0,29,181,
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,0,1597,101,151,0,19,170,
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1532,101,116,0,22,138,
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1591,104,126,0,13,139,
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1516,101,97,0,10,107,
