Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,713,105,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,33,777,117,28,12,0,49,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,34,749,116,34,13,0,55,
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,21,707,109,32,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,37,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,35,12,0,59,
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,85,835,120,57,27,0,115,
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,123,880,126,69,41,0,151,
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,136,936,132,81,44,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,153,941,132,83,52,0,184,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,118,878,116,69,43,0,144,
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,122,904,120,85,52,0,155,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,120,885,109,70,39,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,95,889,107,59,30,0,124,
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,97,855,106,66,41,0,122,
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,85,836,113,55,34,0,106,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,67,836,114,69,29,0,107,
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,46,791,106,37,15,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,36,814,114,42,11,0,67,
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,33,800,110,37,14,0,56,
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,793,107,44,14,0,61,
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,19,779,104,35,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,29,825,108,42,13,0,58,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,32,803,111,40,11,0,61,
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,24,809,111,38,12,0,50,
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,29,780,107,37,12,0,54,
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,23,739,104,33,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,29,789,109,27,11,0,45,
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,36,775,111,33,13,0,56,
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,47,777,114,42,19,0,70,
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,52,809,117,52,25,0,79,
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,61,823,118,46,20,0,87,
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,36,780,114,36,17,0,55,
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oregon,38,798,117,36,14,0,60,
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oregon,31,788,117,37,12,0,56,
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oregon,30,773,114,34,16,0,48,
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oregon,18,766,111,32,10,0,40,
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oregon,18,939,140,29,12,0,35,
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oregon,18,788,121,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oregon,21,789,116,34,11,0,44,
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oregon,24,808,121,33,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oregon,32,822,125,38,11,0,59,
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oregon,59,803,121,44,23,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oregon,88,871,131,65,39,0,114,
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oregon,150,939,142,92,71,0,171,
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oregon,187,974,148,114,92,0,209,
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oregon,248,1061,164,143,117,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oregon,226,1004,155,127,109,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oregon,216,991,154,142,113,0,245,
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oregon,201,1013,153,114,88,0,227,
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oregon,164,945,139,93,67,0,190,
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oregon,168,961,136,120,87,0,201,
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oregon,122,942,135,93,66,0,149,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oregon,139,942,133,96,67,0,168,
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oregon,128,895,128,82,59,0,151,
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oregon,94,839,122,79,51,0,122,
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oregon,75,807,111,58,33,0,100,
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oregon,78,780,109,70,43,0,105,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oregon,68,666,96,48,34,0,82,
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oregon,52,535,77,48,29,0,71,
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oregon,30,318,45,21,13,0,38,
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oregon,15,87,12,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2785,96,169,0,15,184,
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2849,97,160,0,18,178,
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2795,94,181,0,23,204,
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2810,98,170,0,14,184,
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2787,97,146,0,17,163,
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2704,96,144,0,22,166,
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2774,100,144,0,26,170,
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2786,99,148,0,38,186,
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2833,102,167,0,38,205,
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2603,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2735,101,205,28,21,251,
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3003,112,273,83,12,411,
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3453,128,473,274,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3743,142,515,345,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3564,142,460,315,0,1090,
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,715,3283,130,357,254,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2977,120,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2792,113,214,122,0,450,
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2730,109,173,76,0,372,
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2573,103,169,68,0,308,
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2624,107,157,56,0,283,
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2677,112,143,40,0,229,
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2560,106,120,30,0,200,
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2535,106,121,30,0,186,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2645,111,138,36,0,205,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2634,110,145,38,0,205,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2589,107,142,42,0,203,
