Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,13,183,57,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,0,91,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2031,98,146,0,16,162,
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2129,105,215,21,17,254,
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,300,2544,129,429,183,15,559,
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1133,3777,195,959,636,15,1466,
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2018,4667,237,1338,1053,12,2311,
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2019,4466,231,1260,1017,,2265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1601,3743,197,972,763,,1811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1139,3130,164,678,513,,1305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2508,137,435,299,0,806,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,458,2246,121,331,196,,593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,2115,121,247,128,0,451,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1901,104,160,46,0,242,
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1931,105,153,30,0,199,
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1893,106,140,18,0,186,
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1849,101,147,22,0,183,
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,45,1814,102,129,16,0,158,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1885,105,117,,0,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,1877,105,132,15,0,150,
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,115,10,0,138,
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,1813,102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,1794,102,138,12,0,152,
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2092,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1983,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2093,112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1900,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2010,106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2163,112,200,29,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,2064,107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2187,111,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,341,2305,116,256,136,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2409,121,285,157,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,596,2639,133,359,229,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2777,135,440,282,0,929,
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,838,2930,143,482,330,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,896,2925,142,475,342,,1030,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1038,3041,140,582,426,0,1194,
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1061,3177,144,563,419,,1208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,970,2962,140,523,378,,1116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,845,2845,131,507,371,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,777,2826,137,469,341,0,905,
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,620,2505,118,406,269,,758,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,501,2457,119,361,226,,637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,376,2355,113,276,163,0,489,
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,318,2196,108,295,162,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,265,2171,105,232,107,0,390,
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,248,2109,106,246,117,0,377,
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,2116,105,214,96,0,350,
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,206,1999,101,192,96,0,302,
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,215,2121,109,215,104,0,326,
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,223,2015,102,211,104,0,330,
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,219,2041,106,229,113,0,335,
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,159,2024,106,186,69,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,159,1957,103,204,72,0,291,
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,107,1915,106,171,57,0,221,
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,105,2015,110,168,41,0,232,
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,95,1823,98,142,42,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,62,1513,86,136,35,0,163,
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1172,98,101,0,18,119,
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,980,2805,272,607,367,47,1228,
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3313,6293,610,1782,1368,221,3736,
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4859,7862,737,2148,1853,330,5164,
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3908,5899,580,1565,1428,174,4047,
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2624,4048,410,1153,1054,78,2724,
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1724,2846,282,757,671,11,1814,
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1051,2072,210,481,407,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,618,1603,156,309,242,0,685,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,417,1310,129,203,147,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,284,1166,123,149,98,0,335,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,140,1097,111,110,46,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,91,990,98,94,34,0,151,
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,74,1073,111,70,19,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,52,990,98,66,17,0,101,
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,53,969,99,75,17,0,111,
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,46,1020,107,78,13,0,111,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,35,985,100,79,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,22,965,99,64,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,56,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,18,963,98,69,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,65,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,35,968,94,68,16,0,87,
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1015,97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
