Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Oregon,,97,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2785,96,169,0,15,184,
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2849,97,160,0,18,178,
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2795,94,181,0,23,204,
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2810,98,170,0,14,184,
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2787,97,146,0,17,163,
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2704,96,144,0,22,166,
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2774,100,144,0,26,170,
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2786,99,148,0,38,186,
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2833,102,167,0,38,205,
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2603,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2735,101,205,28,21,251,
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3003,112,273,83,12,411,
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3453,128,473,274,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3743,142,515,345,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3564,142,460,315,0,1090,
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,715,3283,130,357,254,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2977,120,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2792,113,214,122,0,450,
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2730,109,173,76,0,372,
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2573,103,169,68,0,308,
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2624,107,157,56,0,283,
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2677,112,143,40,0,229,
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2560,106,120,30,0,200,
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2535,106,121,30,0,186,
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2645,111,138,36,0,205,
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2634,110,145,38,0,205,
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2589,107,142,42,0,203,
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2604,109,124,26,0,184,
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2619,107,124,30,0,193,
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,94,2618,106,138,30,0,202,
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2678,109,124,32,0,186,
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2681,106,151,46,0,230,
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,149,2769,111,153,53,0,249,
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,154,2669,103,148,57,0,245,
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2766,106,208,79,0,303,
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,198,2758,106,184,79,0,303,
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2984,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,431,3123,118,336,202,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,646,3355,129,398,268,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3659,136,466,345,0,1010,
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1164,3903,144,553,423,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1445,4355,157,687,573,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1514,4456,162,757,624,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1583,4490,163,752,632,,1704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1508,4426,160,735,600,,1645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1274,4008,138,691,547,,1420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1124,3889,132,627,483,0,1268,
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1047,3849,131,629,506,0,1170,
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,872,3589,121,516,398,0,990,
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,672,3393,119,437,318,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,543,3235,113,371,256,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,443,3121,108,337,214,0,566,
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,333,2893,102,270,161,0,442,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,262,2767,99,212,119,0,355,
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,237,2712,97,223,107,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,217,2834,102,209,97,0,329,
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,215,2718,99,212,116,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,229,2647,98,190,109,0,310,
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,254,2793,104,240,133,0,361,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,315,2863,106,262,166,0,411,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,338,2813,107,254,160,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,261,2706,105,226,139,0,348,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,268,2758,110,250,145,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,211,2735,111,191,112,0,290,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,200,2730,108,199,109,0,290,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Pennsylvania,148,2553,103,161,77,0,232,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Pennsylvania,118,2648,108,169,68,0,219,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Pennsylvania,101,2455,98,134,47,0,188,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Pennsylvania,79,2526,101,155,41,0,193,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Pennsylvania,55,2513,102,108,19,0,144,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Pennsylvania,38,2556,105,105,13,0,130,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Pennsylvania,40,2531,104,122,20,0,142,
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Pennsylvania,40,2425,102,104,16,0,128,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Pennsylvania,32,2483,103,120,14,0,138,
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Pennsylvania,48,2489,104,127,22,0,153,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Pennsylvania,74,2513,105,108,24,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Pennsylvania,85,2651,109,164,44,0,205,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Pennsylvania,131,2620,109,185,76,0,240,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Pennsylvania,197,2705,113,220,109,0,308,
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Pennsylvania,242,2800,116,229,133,0,338,
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Pennsylvania,269,2764,115,265,147,0,387,
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Pennsylvania,314,2913,119,313,181,0,446,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Pennsylvania,366,2919,118,323,190,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Pennsylvania,428,3123,127,361,218,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Pennsylvania,497,3116,123,369,267,0,599,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Pennsylvania,518,3101,125,399,282,0,635,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Pennsylvania,507,3053,118,398,280,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Pennsylvania,525,3230,124,408,278,0,655,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Pennsylvania,466,3120,120,422,279,0,609,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Pennsylvania,494,3259,127,390,271,0,613,
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Pennsylvania,523,3219,122,409,280,0,652,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Pennsylvania,612,3434,132,454,325,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Pennsylvania,730,3636,135,567,442,,857,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Pennsylvania,806,3650,134,572,420,,964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Pennsylvania,830,3679,133,600,469,,964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Pennsylvania,811,3594,131,623,463,,976,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Pennsylvania,813,3630,131,586,468,11,942,
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Pennsylvania,947,3989,137,667,509,15,1116,
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Pennsylvania,1107,4023,137,689,537,,1263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Pennsylvania,1080,3992,136,663,526,,1222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Pennsylvania,910,3738,126,576,438,,1048,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Pennsylvania,750,3464,121,494,356,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Pennsylvania,549,3254,113,360,253,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Pennsylvania,391,2896,100,286,186,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Pennsylvania,271,2544,90,197,110,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Pennsylvania,171,2255,81,148,81,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Pennsylvania,91,1935,69,89,42,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Pennsylvania,76,1654,59,107,41,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Pennsylvania,15,313,11,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
