Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,69,0,16,85,
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,89,21,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
08/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
08/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
08/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
08/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
08/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
08/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
08/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1335,149,148,86,0,292,
08/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,194,141,0,374,
08/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
08/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
08/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,132,90,0,249,
08/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
08/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,182,1243,139,131,77,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,137,1142,126,106,59,0,184,
08/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,1152,125,114,56,0,180,
08/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1142,124,105,51,0,158,
08/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1133,127,76,37,0,130,
08/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1062,117,113,60,0,171,
08/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,1147,122,110,60,0,177,
08/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,124,1225,128,119,62,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,115,1185,127,110,59,0,166,
08/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,117,1138,119,96,46,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,1192,126,128,70,0,187,
08/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,135,1214,123,132,72,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,188,1287,131,158,103,0,243,
08/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,191,1281,125,134,84,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,262,1367,131,176,117,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,312,1420,142,225,164,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,368,1509,151,250,184,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,420,1551,155,266,209,0,477,
08/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,502,1636,157,318,258,0,562,
08/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,519,1699,163,348,278,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,466,1581,151,272,223,0,515,
08/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,394,1501,143,253,201,0,446,
08/09/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,307,1367,134,204,161,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,224,1250,123,173,125,0,272,
08/09/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,187,1238,126,157,112,0,232,
08/09/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,155,1194,126,132,79,0,208,
08/09/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,123,1166,118,105,66,0,162,
08/09/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,93,1053,108,98,56,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,86,1102,110,92,43,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,70,998,104,80,38,0,112,
08/09/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,76,1129,116,82,43,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,78,1095,115,69,36,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,86,1061,116,95,47,0,134,
08/09/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,72,1149,125,95,45,0,122,
08/09/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,59,1069,116,77,28,0,108,
08/09/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,63,1083,120,90,40,0,113,
08/09/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,33,1017,107,56,16,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,32,1013,110,61,15,0,78,
08/09/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,29,1028,112,57,14,0,72,
08/09/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,25,1019,112,61,16,0,70,
08/09/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,22,1068,120,69,14,0,77,
08/09/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,14,1016,110,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,19,1003,113,45,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,20,999,113,56,11,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,16,947,109,55,10,0,61,
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,21,795,88,40,10,0,51,
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Carolina,,297,33,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Carolina,0,0,0,0,0,0,0,
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
