Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/01/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Tennessee,595,2299,151,390,292,,693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Tennessee,564,2216,139,376,293,,649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Tennessee,463,2059,133,337,240,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Tennessee,309,1897,127,273,168,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Tennessee,274,1876,127,243,148,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Tennessee,160,1680,115,177,85,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Tennessee,108,1670,113,130,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Tennessee,101,1535,106,140,55,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Tennessee,75,1637,112,123,34,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Tennessee,35,1614,110,84,12,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Tennessee,39,1554,107,89,13,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Tennessee,36,1504,107,86,14,0,108,
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Tennessee,40,1498,103,93,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Tennessee,28,1542,111,97,,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Tennessee,32,1530,111,88,,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Tennessee,31,1541,112,89,10,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Tennessee,41,1467,106,86,12,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Tennessee,48,1468,106,90,13,0,125,
02/01/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Tennessee,44,1625,116,109,17,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Tennessee,54,1634,122,81,14,0,121,
02/01/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Tennessee,58,1572,115,91,14,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Tennessee,58,1477,112,104,18,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Tennessee,78,1561,112,95,29,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Tennessee,87,1524,112,118,25,0,180,
02/01/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Tennessee,98,1574,116,116,27,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Tennessee,100,1546,113,95,29,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Tennessee,106,1614,116,131,40,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Tennessee,93,1611,120,137,38,0,192,
02/01/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Tennessee,97,1497,115,108,39,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Tennessee,95,1580,117,121,38,0,178,
02/01/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Tennessee,92,1639,121,128,47,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Tennessee,100,1599,117,114,39,0,175,
02/01/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Tennessee,85,1602,115,113,26,0,172,
02/01/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Tennessee,90,1579,117,107,30,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Tennessee,67,1628,119,102,29,0,140,
02/01/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Tennessee,79,1599,116,107,30,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Tennessee,58,1583,117,106,17,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Tennessee,59,1622,118,116,28,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Tennessee,62,1546,107,99,19,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Tennessee,62,1647,120,118,23,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Tennessee,62,1574,111,112,17,13,167,
02/01/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Tennessee,85,1652,113,102,23,10,173,
02/01/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Tennessee,61,1708,115,111,22,23,172,
02/01/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Tennessee,70,1786,121,139,24,30,214,
02/01/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Tennessee,59,1723,113,118,17,32,190,
02/01/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Tennessee,67,1667,107,119,24,35,194,
02/01/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Tennessee,53,1564,104,103,21,15,150,
02/01/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Tennessee,70,1540,99,120,28,10,170,
02/01/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Tennessee,96,1566,96,140,38,18,214,
02/01/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Tennessee,82,1368,85,111,29,13,176,
02/01/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Tennessee,62,1134,72,99,26,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Tennessee,28,656,43,54,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4325,97,318,0,44,362,
02/01/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,376,0,53,429,
02/01/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4250,96,294,0,43,337,
02/01/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,309,0,33,342,
02/01/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
02/01/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
02/01/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
02/01/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4221,102,281,0,35,316,
02/01/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4146,102,301,0,39,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4173,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4169,103,310,0,34,344,
02/01/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,10,4256,106,334,,23,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4259,109,347,14,17,392,
02/01/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,132,4186,110,370,49,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4266,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,238,4294,113,416,115,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,245,4464,117,343,97,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,238,4263,112,369,104,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4278,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,253,4280,114,365,112,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4255,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4156,111,353,113,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,183,4229,112,316,76,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4396,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,307,4509,121,398,141,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4566,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,816,5036,137,594,377,0,1033,
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1276,5772,159,940,677,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1759,6264,173,1180,926,,2014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1895,6310,172,1187,933,,2149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1731,5953,159,1178,924,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1497,5712,155,1007,773,,1733,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,1377,5782,158,989,750,,1618,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,1004,5033,135,781,556,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,853,5137,141,727,492,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,705,4942,135,588,372,0,921,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,578,4654,126,519,309,,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,522,4601,127,507,271,0,758,
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,513,4544,123,511,284,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,437,4589,121,482,246,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
