Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,530,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,544,100,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,543,111,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,546,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,620,128,108,80,0,136,
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,694,153,142,109,0,164,
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,559,120,75,50,0,87,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,558,115,54,27,0,69,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,526,119,44,23,0,53,
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,541,116,61,30,0,68,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,604,127,73,42,0,84,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,555,115,68,45,0,86,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,631,130,93,67,0,111,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,663,135,140,114,0,164,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,744,147,165,138,0,208,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,214,773,160,199,165,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,287,908,175,248,216,0,319,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,294,866,165,282,245,0,331,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,855,162,262,230,0,320,
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,293,884,152,252,234,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,300,843,146,272,246,0,326,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,255,823,147,242,213,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,223,779,145,209,176,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,209,715,135,190,167,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,175,699,129,160,136,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,635,126,117,88,0,142,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,80,665,130,102,65,0,117,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,57,549,100,76,42,0,91,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,51,597,115,67,38,0,80,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,53,584,109,58,33,0,78,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,38,538,105,47,27,0,58,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,39,565,115,53,32,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,34,521,102,54,31,0,57,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,28,506,100,50,24,0,54,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,25,512,102,37,18,0,44,
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nevada,32,387,75,44,25,0,51,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nevada,16,314,64,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nevada,,54,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,260,106,16,0,0,16,
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,15,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,40,250,111,17,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,13,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
