Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,1212,152,229,175,0,498,
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,210,154,0,478,
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1272,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,1337,168,252,181,0,560,
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,494,1258,148,256,209,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,472,1306,151,297,228,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,447,1310,152,278,221,0,504,
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1171,138,176,137,0,404,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1054,122,168,125,0,323,
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,213,986,115,152,101,0,264,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1013,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,153,924,111,132,82,0,203,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,118,882,108,100,53,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,842,101,85,32,0,121,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,773,95,74,24,0,109,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,54,828,103,100,34,0,120,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,787,106,70,19,0,95,
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,56,832,111,97,28,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,782,105,60,17,0,83,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,786,106,71,23,0,87,
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,14,739,100,47,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,33,823,109,69,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,789,110,60,16,0,80,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,786,102,59,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,30,750,105,58,13,0,75,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,21,757,109,68,14,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,837,118,70,18,0,85,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,25,828,114,68,13,0,80,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,29,784,111,49,10,0,68,
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,26,804,115,53,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,33,820,117,74,16,0,91,
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,40,778,106,53,15,0,78,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,57,846,118,80,27,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,95,933,132,98,46,0,147,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,160,941,134,121,74,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,208,1016,142,146,96,0,258,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,285,1132,160,210,143,0,352,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oklahoma,278,1120,161,209,153,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oklahoma,339,1131,155,217,156,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oklahoma,318,1134,161,215,170,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oklahoma,304,1105,152,213,164,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oklahoma,275,1102,155,213,155,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oklahoma,247,1055,150,141,101,0,287,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oklahoma,184,972,134,147,86,0,245,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oklahoma,159,960,137,123,84,0,198,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oklahoma,147,922,122,137,84,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oklahoma,127,920,130,103,58,0,172,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oklahoma,112,907,121,113,60,0,165,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oklahoma,91,868,112,98,44,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oklahoma,98,913,116,101,51,0,148,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oklahoma,92,863,112,84,42,0,134,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oklahoma,111,956,121,108,50,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oklahoma,125,1016,133,145,79,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oklahoma,144,997,125,151,85,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Oklahoma,147,1002,125,149,71,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Oklahoma,176,1030,130,157,88,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Oklahoma,196,1101,129,199,126,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Oklahoma,280,1251,145,203,144,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Oklahoma,374,1286,149,208,150,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Oklahoma,422,1376,163,256,189,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Oklahoma,406,1269,146,312,251,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Oklahoma,353,1202,140,231,189,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Oklahoma,256,1042,118,214,151,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Oklahoma,163,868,104,115,74,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Oklahoma,133,926,114,132,82,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Oklahoma,72,842,101,88,35,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Oklahoma,55,761,93,66,22,0,99,
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Oklahoma,41,648,81,46,14,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Oklahoma,20,540,72,38,11,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Oklahoma,,480,64,36,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Oklahoma,15,322,43,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Oklahoma,0,110,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
