Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
03/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
03/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
03/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
03/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
03/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
03/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
03/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,30,18,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
03/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
03/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,173,334,190,80,74,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
03/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,146,303,193,71,60,0,157,
03/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
03/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
03/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,203,133,31,19,0,70,
03/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,210,138,39,24,0,70,
03/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,62,218,130,47,32,0,77,
03/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,36,184,111,30,22,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,33,187,116,29,18,0,44,
03/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,28,197,111,21,15,0,34,
03/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,29,166,96,24,14,0,39,
03/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,20,146,87,17,10,0,27,
03/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,,111,67,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,,115,69,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Dakota,,78,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Dakota,0,29,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
03/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1685,104,152,0,29,181,
03/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,,1597,101,153,,19,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1531,101,117,0,22,139,
03/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1589,104,127,0,13,140,
03/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
03/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
03/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1515,101,97,0,10,107,
03/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1503,102,114,0,16,130,
03/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
03/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1599,108,109,0,12,121,
03/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,1528,104,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,55,1593,109,139,21,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1513,104,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
03/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,1483,102,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,35,1494,107,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,1492,108,101,13,0,137,
03/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,1543,112,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,1558,113,107,11,0,129,
03/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,1467,106,108,16,0,138,
03/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,1484,106,102,13,0,126,
03/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,1498,111,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,1570,114,100,19,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,1562,118,114,23,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,1532,110,97,23,0,149,
03/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,106,1630,120,152,58,0,200,
03/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,119,1648,122,143,62,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,157,1709,125,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,1712,123,181,97,0,256,
03/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,176,1705,127,174,89,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,174,1675,129,184,96,0,262,
03/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,139,1685,125,167,67,0,239,
03/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,1706,126,193,93,0,281,
03/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,150,1616,118,151,69,0,232,
03/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,184,1724,124,191,100,0,275,
03/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,1619,120,185,92,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,1742,128,205,100,0,275,
03/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,134,1729,126,162,74,0,222,
03/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,1767,131,181,104,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,229,1780,129,202,117,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,237,1783,123,237,117,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,259,1835,134,237,147,0,349,
03/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,1810,128,233,147,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,305,1930,132,255,161,0,399,
03/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,409,1992,134,310,226,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,448,1914,130,328,242,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,515,2185,143,357,259,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,522,2180,140,385,281,0,626,
03/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,595,2160,144,391,295,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,687,2339,150,460,369,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,660,2348,150,449,333,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,758,2395,147,480,385,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,660,2273,141,444,350,,755,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,617,2224,140,435,329,0,723,
03/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,479,2024,133,347,250,0,576,
03/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,327,1847,121,263,183,0,407,
03/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,215,1586,100,202,113,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,184,1377,89,158,98,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,119,1126,75,108,62,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,84,953,65,76,43,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
