Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,398,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,410,109,41,11,0,53,
05/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,420,121,47,20,0,62,
05/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
05/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,76,419,118,47,36,0,87,
05/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,441,122,42,22,0,89,
05/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,473,139,38,17,0,89,
05/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
05/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,432,129,41,28,0,68,
05/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,442,128,43,21,0,58,
05/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,30,415,126,32,14,0,48,
05/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,445,133,29,11,0,46,
05/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,404,118,31,14,0,46,
05/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
05/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,434,136,41,28,0,63,
05/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,43,406,134,38,21,0,60,
05/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,431,130,23,11,0,40,
05/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,393,116,27,12,0,37,
05/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,408,131,25,11,0,35,
05/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,396,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,395,120,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,397,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,398,118,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,387,113,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,389,111,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
05/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,50,433,125,52,28,0,74,
05/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,75,459,133,73,48,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,516,149,103,75,0,161,
05/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,184,574,165,115,94,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,188,586,173,119,103,0,204,
05/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,210,595,157,137,110,0,237,
05/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,255,660,181,138,122,0,271,
05/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,279,683,193,157,141,0,295,
05/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,661,184,141,108,0,276,
05/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,195,621,166,134,114,0,215,
05/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,604,161,126,106,0,210,
05/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,185,573,145,107,89,0,203,
05/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,174,526,130,88,76,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,146,521,130,85,67,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,477,128,82,60,0,132,
05/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,107,454,121,83,62,0,128,
05/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,79,455,113,49,36,0,92,
05/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,64,422,113,54,36,0,82,
05/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,51,444,114,48,29,0,70,
05/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,49,433,112,48,30,0,67,
05/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,32,386,103,29,18,0,43,
05/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,27,421,109,37,13,0,51,
05/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,26,404,109,35,14,0,47,
05/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,24,400,113,36,14,0,46,
05/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,15,382,106,23,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,13,382,101,28,10,0,31,
05/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,12,353,102,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,12,304,85,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,11,280,79,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,,206,57,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,,77,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
05/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
05/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
05/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2031,98,146,0,16,162,
05/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
05/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
05/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
05/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2129,105,215,21,17,254,
05/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,297,2544,129,429,180,15,559,
05/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1132,3777,195,959,635,15,1466,
05/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2014,4667,237,1337,1052,12,2307,
05/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2018,4466,231,1261,1017,,2265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1600,3743,197,972,763,,1810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1139,3130,164,678,513,,1305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2508,137,435,299,0,806,
05/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,458,2246,121,331,196,,593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,2115,121,247,128,0,451,
05/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
05/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
05/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1900,104,160,46,0,242,
05/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1931,105,153,30,0,199,
05/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
05/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1893,106,140,18,0,186,
05/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1848,101,147,22,0,183,
05/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,45,1814,102,129,16,0,158,
05/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1885,105,116,,0,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,1876,105,132,15,0,150,
05/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
05/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,115,10,0,138,
05/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,24,1813,102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
05/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,1794,102,138,12,0,152,
05/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2092,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1983,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2093,112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1899,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2010,106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2163,112,200,29,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,2064,107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2187,111,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,340,2305,116,256,136,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2409,121,285,157,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,596,2639,133,359,229,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2777,135,440,282,0,929,
